0,7463074
0,7551765
-0,6510057
-0,7796686
-0,3500981
0,6608321
0,592653
0,1682609
-0,4417374
0,2714309
-2,886198
-1,142901
-0,2388007
0,1542519
2,134105
-2,212673
-2,261594
-3,127865
0,6398337
1,203687
-1,218566
0,1265856
1,330883
2,362849
2,114704
2,308573
3,162055
-0,7484597
-1,664741
-1,659645
1,590015
1,846316
-0,4785083
-0,4134581
3,36863
-5,440464
1,318651
1,261561
1,289167
-1,511203
-0,03609657
-1,884265
-3,081461
1,298576
-1,110857
-0,5078943
0,7534796
2,142588
0,133048
1,259748
-1,627328
0,961244
-1,626144
0,4076641
-1,664702
0,9448236
-0,1897226
-1,287805
-0,811612
5,121391
-1,397646
-1,091042
3,812326
0,3366178
0,462771
-1,145772
2,708077
3,027423
1,624428
-0,007656127
-0,6220488
-0,2869169
0,1593652
-4,610604
-2,430535
0,3570013
-1,30836
-0,1183628
4,303166
1,260326
2,825867
-2,064811
-2,103551
-0,280749
1,95511
1,956094
-0,4706522
-0,3190033
-0,1981225
3,481843
0,2714423
-1,429864
-0,7411637
-2,34672
3,429386
-0,8750646
1,432758
2,347985
-0,4041674
-0,9675328
-1,552473
-2,331519
-0,5693611
1,281716
-2,269051
-1,171115
-1,458821
-1,007555
-1,863178
0,830583
3,2295
1,341207
0,8427217
-3,263926
-0,5664163
3,020411
2,35227
2,736707
2,331177
-3,931934
-1,892332
1,467995
1,130227
1,831857
1,629549
-3,644161
-0,004143715
1,842118
-0,6768402
-1,965039
0,01603696
-0,513156
2,520324
2,884433
2,410339
-1,70164
1,639761
-0,4746637
-0,3935221
0,9691363
5,24402
0,324026
-3,228461
-2,489152
-0,907324
-2,361812
-0,5430632
4,35036
-0,1806871
-1,14855
2,644045
-2,789888
0,3865069
3,499679
2,400614
2,109493
-1,722785
-2,726562
1,316374
0,02528203
0,2380171
-0,1399787
1,44451
2,27784
1,416488
0,6748302
-0,05508742
2,193897
4,814637
1,268826
-0,6828687
-1,128755
0,1672257
0,3890882
2,375023
-0,779123
2,536763
-1,816605
0,4797586
-1,715677
4,990654
-1,446902
3,745157
3,200384
-0,1200659
0,7811803
-0,8362086
-1,061847
1,35503
-1,485805
0,3250438
2,862549
1,643908
0,5709379
2,799782
0,9345388
-0,5099439
-3,618544
-1,167221
-3,419683
-5,246707
0,609789
2,99531
-1,612366
2,461662
-3,359454
-0,1566907
-0,8603144
-0,5977768
0,08670956
2,769793
-3,425672
1,355849
3,911085
-0,5506232
-1,103238
-0,8243865
-0,9832628
1,55793
-0,2729237
0,2544432
2,441406
3,399632
-0,6224595
0,8966592
0,9669865
-0,6620387
0,1553415
-0,9131749
-1,562486
-2,76496
-0,3786736
1,299178
1,624211
-1,855154
0,5797632
-2,624455
3,870166
-0,5810138
-1,397557
-0,5314667
-0,5122352
1,074432
1,300553
-0,7918023
0,6468455
-2,208291
0,54619
0,2406109
0,7240235
-0,4248634
2,562974
-3,60254
1,867764
0,4429245
1,91147
1,17553
-4,227423
-1,553953
0,5169398
-0,3584271
-0,2241765
-0,3808228
0,7210901
-2,21422
1,429134
-3,258398
-0,6523385
0,1756293
0,8280826
-0,4491301
0,3020557
2,494465
-2,942745
-2,125452
0,7725704
0,500167
2,22667
-0,4026238
0,5143278
-0,2861996
0,7125195
-1,279089
1,050631
-1,046886
-3,345241
3,186632
1,61308
-0,3013827
-0,7392784
-4,869792
3,534774
0,8048403
-0,2000763
-3,377502
-1,580088
-0,507987
0,1387672
-0,6006693
-0,5146124
2,449255
-2,064855
-0,04634002
-0,363288
4,984899
-2,281237
-2,441738
-1,346538
-1,104078
0,03607473
-0,8360797
-3,728518
2,195315
-4,020475
-0,4809142
4,603538
-2,971759
2,204199
0,6411077
1,404312
-1,298229
-1,345019
0,8047372
-2,215141
-0,3771866
-1,283456
-3,839587
2,127099
-1,520095
0,459419
-0,8236746
2,991712
-2,714698
2,118304
-2,927607
-2,080639
-5,088793
-0,444527
0,2610227
0,8467391
0,936922
2,231055
1,894518
2,681447
-3,270762
0,7652777
-1,281268
-3,268593
-1,316237
1,714593
-2,361027
1,617505
2,516296
1,090599
-2,783057
-0,1516134
0,3919101
0,6337758
-1,605303
-1,682019
-2,848746
3,416242
-1,557988
1,583303
-0,6642747
2,571578
0,9247957
1,450302
-1,954335
2,516237
2,321098
-0,8213451
2,040366
0,04222333
-2,340533
-0,2446062
-1,608815
0,06215337
-1,358261
1,350703
-0,8446254
0,7928102
0,2446313
0,9458441
4,801367
1,252
-4,392479
-2,182571
-0,09195057
-0,1208145
-0,3329526
1,227966
1,151655
-0,4479665
-1,051451
-0,9767739
0,04600012
-1,163696
-2,531645
-0,09032282
-0,8576205
-1,959199
-1,858798
2,466732
0,9025249
-0,5166192
-5,343515
2,71446
0,3183052
-4,988813
-1,135227
-1,124622
2,041613
0,6592926
-0,8896516
0,2343504
-2,049176
-1,489727
1,233518
-2,251391
-2,951974
1,798553
-0,1366727
-0,7871785
1,172686
2,234331
0,2881877
-0,7189016
-2,648695
-1,185212
-0,2680795
0,5965763
4,836735
-1,620997
-0,8159214
-0,3421907
3,327572
4,082507
0,7474802
-1,187274
-0,1831441
-2,355757
-1,750672
-1,326403
4,390418
-4,445789
1,306729
-0,03418675
0,2558917
-1,021785
-3,497739
-0,04381436
0,5144024
0,6146306
0,867784
0,4884887
-1,633228
-1,57573
2,339785
-0,2959601
-0,06229335
2,732202
-1,30475
1,309651
0,4787668
1,036142
0,04322204
2,857109
-3,481763
-2,941707
4,111758
-1,653017
1,981134
0,4572107
-0,05540031
-2,491511
-2,505982
-1,465596
-0,8340393
-0,5529519
0,9801527
-1,187739
-1,632162
0,7264765
-2,445872
-1,35432
-1,319603
2,498975
-0,5915422
3,00703
1,919484
-0,5927895
0,822923
0,9408408
-4,195518
2,514707
0,6325687
0,1344218
-0,4399816
-0,6690813
-0,6875686
-1,608592
-0,214875
-2,061872
-3,092448
0,05264711
0,4562129
-1,848513
-1,207688
2,534703
0,4298754
2,393665
0,1730809
-1,649124
-1,469679
1,713874
0,969437
-2,214571
2,266441
-0,2183819
-0,6357663
2,134895
-1,521371
3,714362
-0,004117727
-0,726657
0,8098072
-1,486585
-2,961518
0,6519198
1,42753
1,900763
2,211033
0,3283197
2,100015
0,8690664
-2,422527
-3,376443
0,2909813
1,807888
1,427326
3,570745
-2,330544
-1,055626
-2,279757
0,8566811
3,087234
-3,624859
3,021434
-0,3039921
-2,215447
-3,809062
-0,137762
-1,837353
-1,458561
-2,354287
-2,593515
-0,1293955
-1,192418
0,2926797
2,224997
-1,930294
-0,258208
-0,1803378
0,07101211
0,5953344
0,3922766
0,7467809
-1,074472
-0,5182717
-0,9071254
4,694003
-0,005668953
2,429485
-2,25155
-2,92098
-1,97806
1,266405
0,09701762
5,537973
1,237268
-0,311931
3,683512
-1,478642
1,396941
2,179331
-0,05695947
-3,149441
0,800754
4,15329
1,433279
-1,540795
-1,621165
6,496012
0,742799
-0,4576458
1,379419
-1,527382
-1,23685
-1,942528
-0,0263778
-1,951029
2,283113
3,833015
1,871558
-1,053065
0,1195906
-0,4289958
-3,659554
1,220216
0,2422458
1,585657
3,065455
-3,545717
2,604164
2,652508
-2,211921
-2,264858
-0,2113646
0,928091
0,06205952
0,145067
-0,1132533
-0,3599909
1,851534
-2,966595
1,624071
-1,017001
0,5713133
-0,9946402
-1,719974
-0,7075149
-0,07481126
-0,1341398
4,349615
0,4293374
-0,428561
-1,868838
2,377471
-2,215919
-5,112738
-1,550828
0,4508815
-2,921312
-0,1547958
-3,823195
-0,06319699
2,586372
-1,580683
0,8190708
1,013376
-1,248956
1,312344
1,466481
-1,474743
1,204656
-0,466634
2,346824
-2,473289
0,8924951
-1,165854
-2,102411
1,826035
-1,496278
-0,6568753
-1,747142
-3,902817
0,7782493
0,5013974
-2,018683
-1,333189
-0,6743225
-2,518969
1,249925
2,462239
1,789207
-3,516786
-1,501172
3,885818
-1,454017
0,7939166
-2,162533
1,296369
-1,355821
-0,9672291
-0,0205279
-1,969166
-1,848964
1,993408
-0,77755
-3,241856
-1,204262
0,9286918
2,106688
1,386776
-2,649163
0,6107218
-0,2373316
-0,3199868
3,869139
1,935516
0,9629533
0,6223862
5,218707
-0,2177479
0,891131
0,7142172
2,894689
-0,242391
-1,796097
4,285804
-1,512739
-1,156857
-0,184051
-0,01621857
2,881222
-1,77327
3,172392
-3,146335
-1,57085
-0,8713028
0,8500654
1,345229
0,8802091
2,539117
-0,2242992
2,487651
0,7408192
5,056987
-0,3619255
-0,209011
-1,657529
-2,560805
3,491152
0,02298851
1,185102
1,885325
-1,059989
0,5333905
-0,7507743
2,924077
-1,4491
-0,09328219
-1,364628
0,7980396
1,517176
-3,012851
-1,691043
-1,65034
0,6954886
0,5899367
-1,364312
-1,374347
2,183928
-3,290414
0,7557395
-4,180358
-3,086941
-0,1573049
1,351883
-1,027911
0,5055059
1,888777
-0,5715619
-0,566213
-0,2241915
1,124256
-1,606949
3,494982
1,44901
-0,6516644
-0,7446603
0,5322738
2,690459
-1,977889
2,22385
2,742412
4,074017
-0,5573058
0,08851278
-1,764778
-2,210331
0,6615488
1,113144
-0,6827525
0,5966709
-0,7630225
0,417858
1,541418
0,1626538
-1,479349
1,312365
1,999139
0,2275618
1,888906
2,330388
0,08186491
-1,350709
-1,097749
1,654591
0,4233154
0,4829289
0,4881438
-0,6433384
0,8696985
3,006087
1,482956
-1,281756
0,4060282
1,286111
2,812412
3,389212
1,809283
-0,5513279
-0,641214
-0,846677
-2,988371
3,267901
-1,638441
0,9239105
2,70147
-1,048177
2,236407
1,615486
0,3272814
-0,9469007
-1,879764
-3,176233
-0,696245
-1,055833
0,3269362
-1,858368
0,3874782
-2,32697
4,241617
-0,6799682
1,175535
3,897748
0,6517621
4,692881
-1,715367
0,1790963
-0,7539979
0,5031098
0,8422845
-0,4245808
-2,281251
1,803847
-0,6843348
0,2489426
-0,5694255
-2,830162
-0,384114
0,9604977
-3,155867
1,492128
0,5783967
-0,7808143
-0,2062827
-2,070158
1,066504
1,253822
1,04449
2,829571
-3,241142
-0,3868137
1,009984
1,878858
-2,359924
-0,009021752
2,964274
0,1483292
-1,848736
-2,677584
2,838982
0,574015
1,561571
-1,044718
-1,926456
-1,162281
4,594609
-0,9731325
-2,422892
-0,3536477
-0,507935
1,725452
0,7082185
-2,503943
-2,427568
-3,886295
0,5217018
-0,9100885
-1,833793
0,1788752
-0,8230727
1,749407
1,876775
-1,52616
1,596271
-0,1749533
1,280871
-2,531288
-3,087983
-1,655128
2,046892
0,6807268
-1,078152
4,352757
1,238067
-1,603236
0,001075163
3,704937
0,3125474
0,5710583
-2,516882
0,7780945
1,05603
-2,462928
-3,371469
-0,1576227
1,496251
-0,2255554
-1,803491
4,18016
-0,7980226
-0,2443559
3,765792
2,464661
0,9465868
-0,06388987
0,2666592
-2,813774
0,722136
-1,113481
-2,595261
1,962897
4,366632
0,5244905
2,733696
2,946718
-0,600484
1,148215
-0,8323122
-0,7071276
3,301493
1,94786
-0,5035981
-1,232189
2,687465
0,3415444
0,8779092
-1,288496
-3,243583
2,146839
0,1639381
1,36337
0,6069343
1,204592
-0,3355129
0,5232448
1,600042
3,434578
-2,891129
0,3768466
1,51093
-1,041989
0,563146
-0,4239835
-3,712214
-0,4218321
0,06300931
-0,7173241
1,842989
-1,22457
2,906038
3,053679
1,462543
-2,383503
-1,950433
2,100124
5,178867
1,160256
3,559346
-0,5421017
-4,701605
2,797216
-0,8144081
-1,789227
0,7790809
0,2574103
-1,041298
-3,101106
0,9695649
-0,1419175
2,297209
0,9385903
3,927834
1,29754
4,039333
-0,5614945
0,5581579
-1,199093
2,522164
1,400063
2,211451
-1,188871
1,324198
2,714413
0,08309931
1,387885
0,8950007
-1,445603
0,1592919
-1,836166
2,794381
1,696491
-0,5153992
1,080849
-2,194487
3,057561
-1,804961
1,75624
-0,3012171
-1,470722
-0,3208556
1,6197
1,045369
1,408769
0,7160287
1,775586
-0,4855884
-2,232186
1,044268
2,174832
4,371197
-2,114607
3,449219
2,739901
1,142099
1,867191
0,6253264
-0,105526
0,6996902
-0,3359182
3,603817
3,091006
2,078554
-0,8224176
-1,730096
-2,884668
0,9784651
-0,820258
0,9240242
0,1833738
-0,7088501
-0,3035777
3,156154
0,1896492
-2,574028
-0,6608775
1,456507
4,181457
-0,4407252
-0,2596867
-1,14937
0,7184052
0,6049551
-3,244353
-0,9164841
-1,964066
-0,9020051
-2,517802
-3,261657
1,280635
1,434147
-4,338797
-0,6259493
4,808861
-1,050479
-1,512734
1,84144
3,643941
-0,1164591
-1,220827
0,313082
-1,982317
-0,6122928
-0,5797015
1,104731
-0,2330279
-1,885166
0,4217476
-0,09549361
-3,350798
2,691041
1,560754
1,110576
1,73111
-3,240973
2,588932
0,1159231
2,241106
-4,145588
-0,4270353
0,9433736
1,105824
2,481105
1,844147
-1,401005
1,957156
-4,227826
1,470894
-0,9269795
-1,082675
-1,028995
-1,335789
0,05883166
2,858475
0,6640039
0,4889065
-0,6542763
0,7965431
1,823883
-0,7249735
3,421511
1,413925
-0,2981829
3,235506
0,5623177
-2,240354
1,273025
-2,863131
0,9051024
-1,211846
2,082628
-0,4322182
-1,124336
-1,06576
4,601428
1,008271
-0,5409583
3,919124
-0,6767832
-0,2989869
1,550294
-0,2295213
0,02014235
0,05228153
-3,291201
3,06947
-0,3138141
1,604549
-0,2398935
-0,4061108
0,2210333
-0,588387
-1,777626
-2,323216
0,921291
0,9680411
1,753684
0,2434743
2,088417
0,5733329
-5,087099
-0,5843255
-2,037255
2,505606
0,5718664
-1,414647
-0,1973381
-0,1144967
0,5062996
1,22311
2,557339
-1,938157
4,022673
-4,026752
1,472894
-3,662099
3,574845
1,259859
0,3439537
0,006761193
0,6334951
-0,3955716
0,8328775
0,6260035
1,941242
1,436068
0,01614772
-2,309065
1,079815
2,358776
1,764368
0,1544946
0,9779524
3,009355
0,05429631
-0,7362
-0,3234217
-3,281856
-0,5117677
0,3088641
-0,9219722
2,993508
-5,610066
1,736625
2,00446
1,702518
-1,379429
1,933025
-1,012033
0,5290896
-0,003448308
1,315721
-2,058408
1,021902
-0,08657691
-1,502166
-3,066909
-0,02355283
-1,190997
-0,1293458
1,036903
1,841602
0,02878428
-0,1594681
-0,4735604
1,524333
-2,267619
-0,4846229
0,1482688
-1,638317
-0,6184108
1,544495
-1,043464
-0,6424376
1,476478
2,922341
1,915591
2,162292
2,310478
-1,580176
1,464221
-2,096725
-0,2572006
3,818617
-0,03785131
-1,691995
-1,642951
2,237976
0,5385404
-4,66326
2,052461
0,6910911
-0,2127317
2,915629
-1,297548
-1,009701
-0,8520434
-1,393983
-1,464275
-2,054871
-0,03621063
2,90134
-1,446944
-1,919061
2,549553
0,6403394
-1,116077
1,342824
4,218929
-3,253534
0,5216164
0,1075403
-0,2223159
2,015865
-2,091294
-3,458272
2,683281
0,8633131
3,772276
-1,997684
-0,7348288
-0,02510005
-2,680625
-1,031902
-2,909217
-2,798261
-1,640242
-1,78963
2,086343
-3,949819
0,2166429
-2,001414
1,905604
2,037176
0,713549
-0,97788
0,7159952
1,378577
1,67091
7,357214
-1,017647
-2,969783
-1,31619
2,660086
-1,695872
0,2040594
0,5061569
-0,165507
0,688854
1,705475
-2,17249
1,307891
-1,688388
-2,050068
-0,4588817
-1,504106
2,681939
-1,163448
1,039575
-2,935261
-2,09305
-3,590651
-2,787885
-0,5216237
-3,250339
0,4615311
-1,997972
-1,701531
-0,9721622
-1,218083
0,5616299
3,049236
-2,318519
-0,9738073
-2,865728
-1,073444
1,574378
-1,733177
-3,654212
-2,755063
-3,119541
6,790902
-0,4329848
-0,6001526
-0,07340735
0,604683
3,490773
-2,633831
0,382814
-1,516015
-1,113327
0,8176173
2,452777
0,7869677
0,1228939
-2,838539
0,8846648
1,657154
0,6894616
3,229865
-0,2658566
-2,456577
1,677807
-0,5374794
0,9707866
1,970237
2,41308
0,2197665
2,945741
-2,86305
1,706909
1,381377
2,27912
-0,476371
3,007104
-0,09531879
-2,744012
-0,1312541
-1,286844
1,629078
0,276898
0,5247319
1,30259
0,2655841
3,047769
-0,4626497
0,2675256
3,611523
-5,817765
0,2571777
3,12436
-4,432168
0,4446058
-0,987963
-0,03489073
3,830598
1,366432
2,520432
-0,4018394
-0,4481587
-1,258191
3,156964
-1,495968
-3,516957
1,308622
0,1804972
2,328695
0,3790113
-1,044932
2,782291
-2,563266
-0,7049668
-3,912802
-7,791153
-0,05110973
0,7651109
0,469405
-0,9928243
0,0047746
0,2251269
-4,516145
-2,363986
0,1559663
-2,360179
-2,117611
-1,015453
1,456602
-0,02942884
1,294312
1,111902
-1,250566
1,436599
1,693748
-0,2052078
-4,104313
-0,8794186
0,1575088
1,674023
-0,04805109
-0,7956399
1,04049
0,2465149
-0,06175967
0,2497458
-0,2449493
-2,399684
0,96534
1,80382
-0,7530566
1,93351
-1,577216
1,110421
3,252453
-2,217892
-1,148251
0,3888379
2,489642
-4,913395
-2,716705
-4,017593
-1,663513
-0,2943323
-0,03593123
-1,209322
-0,8143443
-2,658263
-0,2191097
4,174608
-1,398319
2,421358
-2,014804
-0,127931
1,981064
-1,283088
-1,373204
0,7330822
-0,4027204
0,0478704
-0,6227067
0,758707
-1,477374
-2,42494
-0,5270401
1,918638
5,017763
1,559018
-1,99116
1,118666
2,495973
0,1829325
-0,6713125
0,3814873
-0,8266053
-1,958958
4,597997
-0,1439378
3,643577
-1,194135
1,685027
3,39348
-1,04012
-1,679037
-0,9392213
-0,2152909
-1,02596
-0,03866103
1,835964
-0,511622
-0,7406837
-0,5829661
-2,705299
-0,8601364
-3,592678
-2,112019
-0,5519929
3,502708
-1,551169
0,107185
-0,8712116
-3,42431
1,026124
1,039137
2,177281
-1,988479
-1,951505
-0,04817979
-1,505562
0,4658809
-0,1551842
4,514042
-3,629122
-1,306484
3,846625
-2,632032
-3,813002
-3,138236
-3,185558
1,205498
2,160977
-0,7240366
0,07508786
-0,4237046
-0,4902891
-0,8420405
2,568782
2,378834
5,468081
-1,855079
2,057863
-3,27378
-0,8686159
-1,059959
0,9043633
-2,604803
-0,3976631
-1,599198
-0,9144765
1,858239
0,1093685
-0,7517034
1,512232
-1,119268
-0,5444835
1,065114
-0,1915428
2,235014
1,452669
-3,566946
3,302155
-1,579346
-2,534182
-1,543115
-1,599782
-0,3080948
0,5482168
-0,250142
-1,497236
0,3295181
0,03097604
-2,812382
2,248771
1,198377
0,4457785
-2,961931
-1,030864
-0,1224837
-2,190401
-3,86325
-0,4267605
-2,256085
0,05455151
1,063117
1,614818
-1,076268
1,888694
-1,193628
0,2934063
-3,096213
-4,080629
-2,053559
-1,759923
-1,449538
-3,328166
-2,240546
1,840382
3,486875
-0,5277909
0,5399994
-1,068172
0,07092842
1,967396
2,127619
-0,8943973
1,230318
0,1017577
2,581066
3,492135
1,43687
-5,197372
-0,7354211
-2,150484
0,4643624
-1,804163
-2,391657
-3,343752
-4,711416
-1,044002
0,4744729
-1,882836
-0,6453333
1,528634
-1,356403
-0,193881
0,514663
1,035904
1,222753
2,760341
1,56028
0,5063396
-1,858519
3,09491
-0,9333893
0,5566894
-3,22066
0,3982406
-0,6428191
-1,0184
3,462195
-0,6269919
-1,254945
-2,949715
-3,316762
-0,16554
-0,4652201
2,35535
0,800142
-2,969403
-1,221136
-1,265451
-0,6820306
-1,410006
0,4599625
0,8315461
0,4054222
1,164222
-2,354858
-0,838722
1,362704
0,1333575
-3,720639
0,8779343
5,293992
-2,640864
1,056474
3,585216
1,173947
-1,947951
-0,4789264
0,4460523
0,06387374
-1,189116
0,1791537
-2,211295
3,654508
-2,690547
-2,907442
-2,18892
1,212488
2,876133
-1,359904
1,01078
-0,0778783
-2,880744
3,222607
-4,52547
0,6386229
1,138918
3,122848
0,3433356
0,4157823
-0,2686844
-2,062365
1,233523
0,6961579
-0,6747969
1,520719
0,7412142
4,53058
2,824308
0,178758
0,8290998
-2,653373
-1,173939
3,377912
2,495699
-1,618562
-0,4861561
1,879132
-0,9715981
-3,02924
-2,022117
1,584675
0,8689395
-0,2347705
-4,00372
-0,5190396
1,425623
0,0555835
0,3658396
2,13945
0,0730582
0,08941785
1,996139
-1,457699
0,6222522
-0,4788926
2,222345
-0,09315474
0,02403337
2,867492
-1,492566
0,5187049
-0,6485138
1,273816
2,344359
-1,584834
0,4378998
2,190747
1,071559
0,06961355
-0,7339774
4,131922
-0,09772679
-1,707527
0,5615776
0,2104219
2,538735
-0,8212721
-0,7695969
-1,014562
-3,627969
1,996158
1,123574
-2,332349
1,043896
4,399776
4,05305
0,1679766
3,000902
1,061892
2,201468
-3,061304
-1,281919
-0,7472886
0,6126159
1,079146
2,769778
3,076706
-0,5089254
-0,9309321
0,4448285
-1,276812
0,2270485
2,251633
0,01946041
-0,4150255
-3,859114
-1,48265
-0,4194486
-0,5832771
-0,5085102
0,7521991
-1,501034
4,316586
-0,958497
2,379051
-1,304473
-0,1442326
6,73524
4,647971
-1,724108
-0,7533187
0,1648039
0,2114645
0,362947
0,6614828
-1,181459
-1,109951
-0,1575072
-2,384698
-2,412467
3,422988
1,718177
0,1305825
-0,779242
-0,7196262
2,583366
-1,02186
0,1180193
0,9173067
2,11817
-0,6505276
-1,846932
-2,497253
2,589783
2,520627
-0,9986366
-2,538786
2,589546
-0,7452285
0,6161629
0,8300097
0,7611258
0,9370352
-1,669208
-1,260293
0,727081
-2,109362
3,001775
-0,6759862
0,631482
0,9023182
-2,248476
-1,404245
2,150461
2,416723
2,485843
2,971303
0,4865326
0,8426934
4,908937
-0,7408331
-0,7344427
0,3527169
-0,3649068
-0,6896814
0,9419076
4,911967
-2,436205
0,8885585
4,742231
1,277656
1,724923
-0,2547522
-0,2224827
-0,5385431
-1,096983
-3,718853
-0,09050596
-0,9833906
5,983517
-1,451437
-0,03145263
-1,55972
-2,06163
-2,312386
0,9623076
0,8995526
2,992233
1,229042
-0,2703316
-1,88881
-0,8876734
-0,8928592
-0,8069457
-0,07818741
1,740996
0,0740941
1,295433
-2,917665
1,911684
-1,194708
-0,7756842
1,226688
-0,004724771
1,727845
-0,8073211
2,718419
-0,5543744
-0,5837873
-0,7233616
-2,246411
1,207778
0,0228833
0,2065252
0,3770927
3,335044
2,091477
5,962304
-1,042671
-1,015903
-0,6319774
0,3031369
-1,582465
-3,426882
-2,37616
2,504031
0,8320937
2,256732
1,713896
-0,9046176
-2,932932
-0,3401097
1,693698
-2,326115
2,228407
-3,435159
1,633457
1,819765
1,538893
-4,034113
0,9227971
-0,917605
1,04981
-0,1109585
0,8923909
0,5351481
-0,2482376
-1,424389
-2,834853
-3,850758
1,783657
0,2921964
-1,016
0,1606169
-0,5361218
-0,7618065
-2,881846
2,25455
-0,1831224
0,1782573
1,597503
-2,438623
3,76654
2,739648
2,550231
0,3773918
-0,8843524
-1,935097
-2,596382
2,283256
-1,840675
1,479754
-1,572293
0,153496
1,477285
0,4094884
-1,843714
5,456252
2,679391
2,612972
-1,738321
0,3257227
-2,056603
1,441813
-4,613556
0,931334
0,6468368
-2,798214
0,4257897
1,340128
2,445937
-1,914044
0,3956088
0,06993319
-1,075667
-2,885242
-0,8655176
-0,9769037
-1,226615
2,992587
-1,951857
0,7411465
-0,6458399
-1,954985
1,904322
0,5662875
1,730421
0,3167894
-0,7453413
-1,240651
2,028981
0,1255317
0,7909755
-0,9604371
6,137706
-4,981719
4,068461
0,04097673
-1,768273
-2,490393
2,801153
0,3932015
1,378963
-2,079189
1,257745
-1,373026
-3,311794
0,8357271
0,7592088
-2,033835
-0,07357487
2,163945
2,744809
0,9606175
-0,7602853
-2,92438
-2,027275
0,1669151
1,115439
2,239697
1,282053
4,406022
-1,286073
-0,5990996
-1,425233
2,321408
0,7897887
3,082545
-1,205162
-0,7005167
1,237512
-1,688378
0,5281932
-2,021391
1,635905
1,140553
0,5253094
-1,384667
3,724008
-0,4494981
-2,062497
0,08508265
2,724851
-1,03472
1,686846
-2,253129
0,8663833
-0,1654382
-0,1953042
-2,42991
-2,167689
-0,3310598
-0,6315026
0,836369
-4,472664
-0,4492866
0,6592129
-0,02881858
-0,6489744
0,07891998
-0,06048512
-4,018782
-0,6303633
-2,999571
1,397753
3,337467
-3,650499
-3,217455
-1,927268
-0,4655194
1,905235
-0,6969358
0,7693688
1,311852
-1,226979
1,582102
3,715878
0,9887558
-0,3852819
0,5170999
4,513618
1,361492
-0,3246484
2,15703
2,98748
0,5992737
0,2688599
2,766402
-0,2062033
-1,549709
-1,304769
3,810963
2,643786
2,496201
1,576593
0,9350011
-0,9345204
-0,2957976
0,3123236
0,8761304
-1,189204
-1,745867
-1,890719
1,429039
-0,3381304
-3,719733
-1,429679
-0,4863444
-0,7175662
-0,3700586
0,4741557
1,316611
3,077279
-0,8747555
3,174077
0,4413975
-0,4443958
-1,69791
-1,487127
-2,088546
0,1182424
0,5087568
-0,2146433
1,014525
1,094907
-0,7927854
1,822526
3,647387
4,184438
-4,607867
-0,8206313
3,13329
-5,622551
-3,691238
-1,741113
1,659752
3,971148
-1,497668
-0,4156121
1,532447
1,723083
-2,170083
1,977081
-0,2057163
0,4995055
-2,446831
-4,054518
-2,017061
1,363715
1,543928
-4,394035
0,9665993
-1,666643
1,092122
-0,8639693
-1,34272
2,559768
3,016874
-2,048728
-3,927558
-1,472923
1,531501
-2,397038
1,920875
1,377813
-2,32596
3,653447
-0,5979057
-2,299558
3,094701
3,878183
2,819881
0,4435835
-0,1236849
0,3013594
1,245973
-3,341944
0,6287436
-4,875652
1,431756
1,408864
2,629006
0,2657242
-4,005198
-3,32757
0,8420914
1,150987
1,438962
-2,10817
-0,06374854
0,08172955
2,289208
1,701624
-0,04127998
0,7922308
0,7669217
1,339555
0,1740238
-0,08865565
-0,07126397
3,17578
1,441794
-1,690104
-0,9228293
-1,554116
0,2387568
0,6576815
-0,01810691
-1,131533
-1,314731
2,549377
2,978075
1,056154
0,1524995
2,361737
0,004374236
-2,043071
-0,2300872
4,446891
1,025321
3,986514
2,920655
3,220615
-2,455555
0,438845
0,1407724
-1,584405
2,68757
2,242408
1,789597
1,201197
0,787037
1,182302
-1,448523
1,406494
0,8995471
-2,100165
-0,8323189
-0,4764273
-3,530306
-0,8519901
-0,01346447
0,3310094
1,232751
-2,005158
-1,290013
0,483111
1,512213
-1,105789
-0,9166556
-2,883563
2,444334
-0,6402939
-2,83671
1,68587
-0,8605765
2,566957
1,456988
0,9436799
1,062028
-1,051544
1,146991
1,279429
-0,8786526
-1,539787
1,109225
1,220843
0,8500032
0,2425942
3,820658
-0,08281836
1,430698
-0,5855579
-2,526658
1,716745
2,121227
-0,3823844
1,902981
3,81004
3,068983
-1,111319
3,286251
0,1106545
1,616773
1,274723
0,2625212
-1,455604
2,927953
-3,914536
-0,8588333
-3,29919
-4,065671
-1,271348
2,518511
0,07664778
-0,6577927
-1,244308
0,9260547
1,765403
4,387438
-0,9010735
0,04600094
2,037661
3,38792
-0,288116
-3,279517
1,917683
0,4374356
2,305288
1,38719
-2,064362
3,877594
0,472627
0,9196856
0,8381848
2,944855
-0,9171767
-0,7588882
-1,839536
-3,35383
-1,494228
-0,2889836
-2,109904
-0,5518594
-0,04102877
-2,964656
0,8888113
2,358025
-1,672775
-1,203494
-1,660372
1,405878
0,7661707
2,182031
-2,055274
1,331208
-1,288117
-1,941247
-2,488542
1,037616
0,4468021
-2,812891
1,319802
-1,457541
2,5577
-0,01528472
-1,918466
1,384259
0,831687
-0,9263265
-1,438245
3,268534
0,06737466
1,77234
-2,334635
-0,8391715
-0,7264132
-0,01400283
0,1776201
1,67955
0,4170369
-0,4150567
2,521055
3,34165
-1,413059
-0,1738733
3,786154
-0,3518866
-1,382628
-2,589226
-1,479584
0,5841686
0,7506139
4,610273
0,1051596
1,040907
-1,724551
